observation_date,usd_gbp_rate
1963-02-01,0.35670970000000002
1963-03-01,0.35706633999999998
1963-04-01,0.35704084000000003
1963-05-01,0.35715561000000001
1963-06-01,0.35704084000000003
1963-07-01,0.35697710999999999
1963-08-01,0.35711734000000001
1963-09-01,0.35737258999999999
1963-10-01,0.35738535999999999
1963-11-01,0.35738535999999999
1963-12-01,0.35751313000000001
1964-01-01,0.35733428000000000
1964-02-01,0.35744924000000000
1964-03-01,0.35734705000000000
1964-04-01,0.35727045000000002
1964-05-01,0.35718112000000002
1964-06-01,0.35778175000000001
1964-07-01,0.35837154999999998
1964-08-01,0.35875726000000002
1964-09-01,0.35918249999999990
1964-10-01,0.35923411000000000
1964-11-01,0.35902774999999998
1964-12-01,0.35826883999999998
1965-01-01,0.35823033999999998
1965-02-01,0.35775614999999999
1965-03-01,0.35811488000000002
1965-04-01,0.35766658000000001
1965-05-01,0.35747478999999999
1965-06-01,0.35810205000000001
1965-07-01,0.35825600000000002
1965-08-01,0.35826883999999998
1965-09-01,0.35761542000000002
1965-10-01,0.35665881999999999
1965-11-01,0.35664609999999991
1965-12-01,0.35672242999999998
1966-01-01,0.35662065999999998
1966-02-01,0.35672242999999998
1966-03-01,0.35773054999999998
1966-04-01,0.35796105000000000
1966-05-01,0.35808922999999998
1966-06-01,0.35842292999999997
1966-07-01,0.35859002000000001
1966-08-01,0.35855144999999999
1966-09-01,0.35850003000000003
1966-10-01,0.35824317000000000
1966-11-01,0.35826883999999998
1966-12-01,0.35841009000000001
1967-01-01,0.35829451000000001
1967-02-01,0.35789699000000003
1967-03-01,0.35764098999999999
1967-04-01,0.35724492000000002
1967-05-01,0.35753869999999999
1967-06-01,0.35825600000000002
1967-07-01,0.35875726000000002
1967-08-01,0.35901485999999999
1967-09-01,0.35922120000000002
1967-10-01,0.35929864000000000
1967-11-01,0.37812900999999999
1967-12-01,0.41552397000000002
1968-01-01,0.41507554000000002
1968-02-01,0.41505830999999999
1968-03-01,0.41668401999999999
1968-04-01,0.41633705999999998
1968-05-01,0.41855014000000001
1968-06-01,0.41932237000000000
1968-07-01,0.41842753999999999
1968-08-01,0.41820005999999998
1968-09-01,0.41883061999999999
1968-10-01,0.41842753999999999
1968-11-01,0.41888324999999998
1968-12-01,0.41942790000000002
1969-01-01,0.41893590000000003
1969-02-01,0.41814759999999990
1969-03-01,0.41809515000000003
1969-04-01,0.41785056999999998
1969-05-01,0.41897099999999998
1969-06-01,0.41846255999999998
1969-07-01,0.41832251999999998
1969-08-01,0.41921690000000000
1969-09-01,0.41944548999999998
1969-10-01,0.41835751999999998
1969-11-01,0.41727519000000002
1969-12-01,0.41713593999999998
1970-01-01,0.41657987000000002
1970-02-01,0.41585228000000002
1970-03-01,0.41564487000000000
1970-04-01,0.41557578000000001
1970-05-01,0.41597337000000001
1970-06-01,0.41704896000000002
1970-07-01,0.41828753000000002
1970-08-01,0.41874293000000001
1970-09-01,0.41923447000000003
1970-10-01,0.41886571000000000
1970-11-01,0.41834001999999998
1970-12-01,0.41828753000000002
1971-01-01,0.41574854999999999
1971-02-01,0.41354782000000001
1971-03-01,0.41342814000000000
1971-04-01,0.41354782000000001
1971-05-01,0.41342814000000000
1971-06-01,0.41339396000000000
1971-07-01,0.41346232999999999
1971-08-01,0.41101520000000002
1971-09-01,0.40490746999999999
1971-10-01,0.40144520000000000
1971-11-01,0.40112313999999999
1971-12-01,0.39588280999999997
1972-01-01,0.38880248000000001
1972-02-01,0.38402457000000001
1972-03-01,0.38153376000000000
1972-04-01,0.38314176000000000
1972-05-01,0.38284838999999998
1972-06-01,0.38819874999999998
1972-07-01,0.40933278000000001
1972-08-01,0.40816326000000003
1972-09-01,0.40966816000000000
1972-10-01,0.41736226999999998
1972-11-01,0.42517006000000002
1972-12-01,0.42643923000000000
1973-01-01,0.42459454865217400
1973-02-01,0.41244999604999999
1973-03-01,0.40401473518181802
1973-04-01,0.40262110600000001
1973-05-01,0.39487658130434788
1973-06-01,0.38810937176190502
1973-07-01,0.39368623354545501
1973-08-01,0.40370698982608699
1973-09-01,0.41311717329999997
1973-10-01,0.41162707891304301
1973-11-01,0.41875263118181799
1973-12-01,0.43151161514285707
1974-01-01,0.44882410630434788
1974-02-01,0.43967981774999998
1974-03-01,0.42718615414285699
1974-04-01,0.41864290972727292
1974-05-01,0.41440790504347791
1974-06-01,0.41828140469999991
1974-07-01,0.41845986108695699
1974-08-01,0.42636371200000001
1974-09-01,0.43128553738095199
1974-10-01,0.42856495543478290
1974-11-01,0.42982896176190499
1974-12-01,0.42919686840909099
1975-01-01,0.42219977395652197
1975-02-01,0.41748062679999998
1975-03-01,0.41358833933333289
1975-04-01,0.42172860831818199
1975-05-01,0.43084905077272700
1975-06-01,0.43860142723809498
1975-07-01,0.45565365439130390
1975-08-01,0.47287575685714289
1975-09-01,0.47974928395454491
1975-10-01,0.48611960982608698
1975-11-01,0.48795236799999991
1975-12-01,0.49444841552173902
1976-01-01,0.49291185828571399
1976-02-01,0.49348920289999998
1976-03-01,0.51476998173913002
1976-04-01,0.54140916190909105
1976-05-01,0.55375959761904803
1976-06-01,0.56644030854545502
1976-07-01,0.55987037309090892
1976-08-01,0.56086166890909106
1976-09-01,0.57840883459090897
1976-10-01,0.61063878590476206
1976-11-01,0.61131617700000007
1976-12-01,0.59627742147618989
1977-01-01,0.58390434014285708
1977-02-01,0.58465388419999997
1977-03-01,0.58219823626086997
1977-04-01,0.58164458210526293
1977-05-01,0.58188604763636398
1977-06-01,0.58160175674999992
1977-07-01,0.58056185071428601
1977-08-01,0.57474753134782608
1977-09-01,0.57365947695454511
1977-10-01,0.56491855385000000
1977-11-01,0.54998016622727297
1977-12-01,0.53962002985000002
1978-01-01,0.51646059471428607
1978-02-01,0.51496172549999997
1978-03-01,0.52386212633333296
1978-04-01,0.54042766990000002
1978-05-01,0.55001430814999996
1978-06-01,0.54407485227272701
1978-07-01,0.52802832061904792
1978-08-01,0.51553763300000000
1978-09-01,0.51082712409523801
1978-10-01,0.49852820954545501
1978-11-01,0.51027601413636403
1978-12-01,0.50389853284210495
1979-01-01,0.49857230881818199
1979-02-01,0.49907909319999999
1979-03-01,0.49093877322727292
1979-04-01,0.48259627821052598
1979-05-01,0.48595033095238099
1979-06-01,0.47351794295238109
1979-07-01,0.44283375677272702
1979-08-01,0.44702361790909101
1979-09-01,0.45477380164999998
1979-10-01,0.46645542191304290
1979-11-01,0.46880667454545499
1979-12-01,0.45458309747368397
1980-01-01,0.44153403018181803
1980-02-01,0.43670868309523792
1980-03-01,0.45339025909523800
1980-04-01,0.45147430750000000
1980-05-01,0.43465810880952388
1980-06-01,0.42803307938095198
1980-07-01,0.42149305478260901
1980-08-01,0.42180007094999999
1980-09-01,0.41634170704545498
1980-10-01,0.41379788643478299
1980-11-01,0.41746802774999991
1980-12-01,0.42613729013636398
1981-01-01,0.41611993038095207
1981-02-01,0.43622793555000000
1981-03-01,0.44880884209090888
1981-04-01,0.45918810809999999
1981-05-01,0.47860019944999999
1981-06-01,0.50652147900000000
1981-07-01,0.53353566490476201
1981-08-01,0.54921934900000002
1981-09-01,0.55110665886363597
1981-10-01,0.54283855704545503
1981-11-01,0.52563930128571401
1981-12-01,0.52518772228571398
1982-01-01,0.53027602130000007
1982-02-01,0.54161281885000001
1982-03-01,0.55376044569565197
1982-04-01,0.56428771914999998
1982-05-01,0.55230336442105299
1982-06-01,0.56911926381818201
1982-07-01,0.57621516959090890
1982-08-01,0.57925385236363602
1982-09-01,0.58394545045454505
1982-10-01,0.58910718699999998
1982-11-01,0.61311808652381006
1982-12-01,0.61857456533333299
1983-01-01,0.63503033761904804
1983-02-01,0.65253217824999998
1983-03-01,0.67092292690909106
1983-04-01,0.64869465636842105
1983-05-01,0.63545778547618992
1983-06-01,0.64590950722727292
1983-07-01,0.65450913009523792
1983-08-01,0.66553415939130400
1983-09-01,0.66708714031818206
1983-10-01,0.66761340966666693
1983-11-01,0.67696776986363605
1983-12-01,0.69721033870000004
1984-01-01,0.71024935304761905
1984-02-01,0.69406187247618989
1984-03-01,0.68670786781818194
1984-04-01,0.70300153363157902
1984-05-01,0.71914027985714302
1984-06-01,0.72605583780952410
1984-07-01,0.75680342331818207
1984-08-01,0.76123489517391296
1984-09-01,0.79463210415000007
1984-10-01,0.81928145104347805
1984-11-01,0.80590196368181799
1984-12-01,0.84183160805555601
1985-01-01,0.88706715822727289
1985-02-01,0.91475370830000002
1985-03-01,0.89078579914285705
1985-04-01,0.80609510540000007
1985-05-01,0.80142230059090913
1985-06-01,0.78068706690000000
1985-07-01,0.72608893591304302
1985-08-01,0.72325445361904805
1985-09-01,0.73296999938095198
1985-10-01,0.70324081700000007
1985-11-01,0.69425237461904798
1985-12-01,0.69125637409999996
1986-01-01,0.70218057781818199
1986-02-01,0.69984922704999997
1986-03-01,0.68118695526315798
1986-04-01,0.66871463177272705
1986-05-01,0.65806067884999997
1986-06-01,0.66272151757142894
1986-07-01,0.66303989165217392
1986-08-01,0.67264119079999996
1986-09-01,0.67994042700000001
1986-10-01,0.70082172356521710
1986-11-01,0.70172197819999993
1986-12-01,0.69541069152381008
1987-01-01,0.66330456442857100
1987-02-01,0.65454717890000003
1987-03-01,0.62801969872727292
1987-04-01,0.61308927530000001
1987-05-01,0.59982607960000001
1987-06-01,0.61391937995454504
1987-07-01,0.62139100865217400
1987-08-01,0.62529521614285710
1987-09-01,0.60768775500000005
1987-10-01,0.60213976559090887
1987-11-01,0.56294383319047603
1987-12-01,0.54731843590476204
1988-01-01,0.55576409399999993
1988-02-01,0.56870685876190508
1988-03-01,0.54575512721739095
1988-04-01,0.53262031700000001
1988-05-01,0.53503165736842107
1988-06-01,0.56240200459090894
1988-07-01,0.58681520671428600
1988-08-01,0.58935844886956490
1988-09-01,0.59384715554545497
1988-10-01,0.57555388833333299
1988-11-01,0.55258158659090895
1988-12-01,0.54739000500000001
1989-01-01,0.56345831214285713
1989-02-01,0.57011457380000008
1989-03-01,0.58376606861904801
1989-04-01,0.58794796765000001
1989-05-01,0.61523908390909110
1989-06-01,0.64390590786363600
1989-07-01,0.61552469499999996
1989-08-01,0.62713084530434804
1989-09-01,0.63711160695238100
1989-10-01,0.63002654100000000
1989-11-01,0.63586571804545489
1989-12-01,0.62687090200000006
1990-01-01,0.60539999604545491
1990-02-01,0.58956841731578891
1990-03-01,0.61568181618181805
1990-04-01,0.61081051831578892
1990-05-01,0.59632727231818194
1990-06-01,0.58499047299999996
1990-07-01,0.55312726718181793
1990-08-01,0.52584347265217402
1990-09-01,0.53234000495000000
1990-10-01,0.51385217634782598
1990-11-01,0.50897272613636402
1990-12-01,0.51944736752631604
1991-01-01,0.51679999990909098
1991-02-01,0.50925499795000007
1991-03-01,0.54812500470000003
1991-04-01,0.57082380566666702
1991-05-01,0.58025455209090893
1991-06-01,0.60643000599999997
1991-07-01,0.60633477700000005
1991-08-01,0.59433809061904797
1991-09-01,0.57982380338095207
1991-10-01,0.58057825978260902
1991-11-01,0.56212857504761904
1991-12-01,0.54784000519999998
1992-01-01,0.55249091163636399
1992-02-01,0.56259500395000006
1992-03-01,0.58016362786363607
1992-04-01,0.56945000005000002
1992-05-01,0.55253809961904798
1992-06-01,0.53900908613636400
1992-07-01,0.52151738830434802
1992-08-01,0.51532000299999992
1992-09-01,0.54118636386363594
1992-10-01,0.60394999377272707
1992-11-01,0.65425714142857105
1992-12-01,0.64428636159090891
1993-01-01,0.65254999700000005
1993-02-01,0.69537999629999991
1993-03-01,0.68383635981818203
1993-04-01,0.64686499835000000
1993-05-01,0.64607777533333299
1993-06-01,0.66258181763636403
1993-07-01,0.66843637018181801
1993-08-01,0.67052272777272703
1993-09-01,0.65533181754545500
1993-10-01,0.66465237880952399
1993-11-01,0.67537726859090896
1993-12-01,0.67085238580952389
1994-01-01,0.66948499679999995
1994-02-01,0.67601499845000002
1994-03-01,0.66994348039130402
1994-04-01,0.67409999431578893
1994-05-01,0.66524762204761900
1994-06-01,0.65584545781818204
1994-07-01,0.64690952638095200
1994-08-01,0.64828695430434802
1994-09-01,0.63892727549999995
1994-10-01,0.62307143219047600
1994-11-01,0.62975908959090898
1994-12-01,0.64159523871428603
1995-01-01,0.63530476038095207
1995-02-01,0.63585500119999994
1995-03-01,0.62463913013043504
1995-04-01,0.62234736742105301
1995-05-01,0.63049047328571406
1995-06-01,0.62707272936363601
1995-07-01,0.62680476333333301
1995-08-01,0.63818695747826104
1995-09-01,0.64117619533333303
1995-10-01,0.63340908845454502
1995-11-01,0.63992272454545496
1995-12-01,0.64916315836842109
1996-01-01,0.65373182295454502
1996-02-01,0.65058094538095201
1996-03-01,0.65470476099999997
1996-04-01,0.65990000685714301
1996-05-01,0.65992857719047604
1996-06-01,0.64838499424999996
1996-07-01,0.64351739313043510
1996-08-01,0.64515714285714287
1996-09-01,0.64121904761904802
1996-10-01,0.63046521739130390
1996-11-01,0.60144285714285706
1996-12-01,0.60079499999999997
1997-01-01,0.60277727272727299
1997-02-01,0.61508850000000004
1997-03-01,0.62119999999999997
1997-04-01,0.61352727272727292
1997-05-01,0.61228333333333296
1997-06-01,0.60704761904761906
1997-07-01,0.59876956521739100
1997-08-01,0.62359350000000002
1997-09-01,0.62448636363636401
1997-10-01,0.61243043478260906
1997-11-01,0.59202631578947407
1997-12-01,0.60278500000000002
1998-01-01,0.61067142857142898
1998-02-01,0.60946499999999992
1998-03-01,0.60165000000000002
1998-04-01,0.59780000000000000
1998-05-01,0.61156666666666704
1998-06-01,0.60580454545454498
1998-07-01,0.60835652173913002
1998-08-01,0.61229523809523789
1998-09-01,0.59473181818181797
1998-10-01,0.58997727272727296
1998-11-01,0.60170952380952392
1998-12-01,0.59858571428571394
1999-01-01,0.60565000000000002
1999-02-01,0.61439999999999995
1999-03-01,0.61656566873912999
1999-04-01,0.62091770025000004
1999-05-01,0.61925616799999994
1999-06-01,0.62704919972727291
1999-07-01,0.63480308386363593
1999-08-01,0.62257186095454509
1999-09-01,0.61554204336363594
1999-10-01,0.60328496161904799
1999-11-01,0.61724821299999999
1999-12-01,0.61975452590476210
2000-01-01,0.60960706585000002
2000-02-01,0.62477803347618999
2000-03-01,0.63235741686956493
2000-04-01,0.63221019435000003
2000-05-01,0.66259159154545488
2000-06-01,0.66189381881818199
2000-07-01,0.66284300890476211
2000-08-01,0.67171635560869603
2000-09-01,0.69757734135000005
2000-10-01,0.68896935795454606
2000-11-01,0.70031134090476210
2000-12-01,0.68199598739999989
2001-01-01,0.67688806554545489
2001-02-01,0.68836791555000010
2001-03-01,0.69249919890909106
2001-04-01,0.69654137275000005
2001-05-01,0.70080843534782600
2001-06-01,0.71287555652381007
2001-07-01,0.70654168299999998
2001-08-01,0.69536246434782611
2001-09-01,0.68256017930000012
2001-10-01,0.68891614452173899
2001-11-01,0.69644000113636406
2001-12-01,0.69366938788888899
2002-01-01,0.69840694371428591
2002-02-01,0.70244841955000004
2002-03-01,0.70249832366666709
2002-04-01,0.69269102018181805
2002-05-01,0.68499786843478294
2002-06-01,0.67337559749999998
2002-07-01,0.64236983100000000
2002-08-01,0.65047181154545497
2002-09-01,0.64242575861904805
2002-10-01,0.64205972456521709
2002-11-01,0.63639672942857106
2002-12-01,0.63036537026315798
2003-01-01,0.61789425359090899
2003-02-01,0.62204176249999998
2003-03-01,0.63170472071428607
2003-04-01,0.63490145045454505
2003-05-01,0.61638525890909102
2003-06-01,0.60222048957142893
2003-07-01,0.61616530908695710
2003-08-01,0.62749343152380999
2003-09-01,0.61987004527272704
2003-10-01,0.59597632243478293
2003-11-01,0.59171706110000000
2003-12-01,0.57097610252380893
2004-01-01,0.54815663638095202
2004-02-01,0.53532543740000005
2004-03-01,0.54706804769565198
2004-04-01,0.55411894336363599
2004-05-01,0.55905310904761907
2004-06-01,0.54665099309090892
2004-07-01,0.54241194450000008
2004-08-01,0.54968089763636407
2004-09-01,0.55779968745454500
2004-10-01,0.55308459561904799
2004-11-01,0.53747268663636405
2004-12-01,0.51814325195652200
2005-01-01,0.53237036385714287
2005-02-01,0.52945700145000008
2005-03-01,0.52531177186956501
2005-04-01,0.52732988047619000
2005-05-01,0.53954728681818198
2005-06-01,0.55015019272727295
2005-07-01,0.57085055338095203
2005-08-01,0.55721135434782598
2005-09-01,0.55326379895454503
2005-10-01,0.56650638895238103
2005-11-01,0.57626120459090890
2005-12-01,0.57297629540909101
2006-01-01,0.56617065168181802
2006-02-01,0.57217127410000002
2006-03-01,0.57326369934782606
2006-04-01,0.56552802115000000
2006-05-01,0.53483117547826098
2006-06-01,0.54256678236363598
2006-07-01,0.54208944709523799
2006-08-01,0.52816588452173907
2006-09-01,0.53031678147618999
2006-10-01,0.53291143950000008
2006-11-01,0.52297151700000000
2006-12-01,0.50959836104761902
2007-01-01,0.51044012669565197
2007-02-01,0.51056141085000006
2007-03-01,0.51340673504545498
2007-04-01,0.50314342004761892
2007-05-01,0.50417804604347793
2007-06-01,0.50324680871428606
2007-07-01,0.49160435090909099
2007-08-01,0.49724512886956490
2007-09-01,0.49536504929999992
2007-10-01,0.48911539082608702
2007-11-01,0.48266628186363603
2007-12-01,0.49600463634999992
2008-01-01,0.50755102030434796
2008-02-01,0.50939190595238104
2008-03-01,0.49978349966666707
2008-04-01,0.50457493568181799
2008-05-01,0.50859090909090898
2008-06-01,0.50895238095238104
2008-07-01,0.50317391304347803
2008-08-01,0.53057142857142892
2008-09-01,0.55659090909090891
2008-10-01,0.59282608695652195
2008-11-01,0.65334999999999999
2008-12-01,0.67299999999999993
2009-01-01,0.69189999999999996
2009-02-01,0.69404999999999994
2009-03-01,0.70577272727272700
2009-04-01,0.67963636363636404
2009-05-01,0.64795238095238095
2009-06-01,0.61093181818181796
2009-07-01,0.61065217391304294
2009-08-01,0.60499999999999998
2009-09-01,0.61290909090909107
2009-10-01,0.61745454545454503
2009-11-01,0.60285714285714287
2009-12-01,0.61665217391304294
2010-01-01,0.61809523809523792
2010-02-01,0.63985000000000003
2010-03-01,0.66421739130434798
2010-04-01,0.65290909090909111
2010-05-01,0.68080952380952386
2010-06-01,0.67777272727272708
2010-07-01,0.65422727272727299
2010-08-01,0.63986363636363597
2010-09-01,0.64204545454545503
2010-10-01,0.63066666666666704
2010-11-01,0.62709090909090892
2010-12-01,0.64200000000000002
2011-01-01,0.63357142857142901
2011-02-01,0.62004999999999999
2011-03-01,0.61917391304347802
2011-04-01,0.61066666666666702
2011-05-01,0.61218181818181794
2011-06-01,0.61677272727272703
2011-07-01,0.61919047619047607
2011-08-01,0.61143478260869610
2011-09-01,0.63372727272727292
2011-10-01,0.63476190476190497
2011-11-01,0.63254545454545497
2011-12-01,0.64163636363636400
2012-01-01,0.64468181818181802
2012-02-01,0.63280952380952393
2012-03-01,0.63209090909090893
2012-04-01,0.62514285714285711
2012-05-01,0.62860869565217403
2012-06-01,0.64314285714285713
2012-07-01,0.64154545454545497
2012-08-01,0.63617391304347803
2012-09-01,0.62070000000000003
2012-10-01,0.62195652173913007
2012-11-01,0.62654545454545496
2012-12-01,0.61952380952380892
2013-01-01,0.62617391304347803
2013-02-01,0.64649999999999996
2013-03-01,0.66319047619047600
2013-04-01,0.65300000000000002
2013-05-01,0.65457142857142891
2013-06-01,0.64614950000000004
2013-07-01,0.65918652173913006
2013-08-01,0.64479636363636406
2013-09-01,0.63041523809523792
2013-10-01,0.62140217391304398
2013-11-01,0.62102904761904798
2013-12-01,0.61053318181818206
2014-01-01,0.60704217391304294
2014-02-01,0.60366600000000004
2014-03-01,0.60162904761904801
2014-04-01,0.59705954545454498
2014-05-01,0.59364499999999998
2014-06-01,0.59154285714285704
2014-07-01,0.58589173913043502
2014-08-01,0.59870666666666705
2014-09-01,0.61334863636363590
2014-10-01,0.62236173913043502
2014-11-01,0.63374500000000000
2014-12-01,0.63972913043478297
2015-01-01,0.65952500000000003
2015-02-01,0.65218199999999993
2015-03-01,0.66870136363636401
2015-04-01,0.66853363636363594
2015-05-01,0.64718285714285706
2015-06-01,0.64244045454545495
2015-07-01,0.64267869565217395
2015-08-01,0.64212904761904799
2015-09-01,0.65245454545454507
2015-10-01,0.65194909090909103
2015-11-01,0.65833999999999993
2015-12-01,0.66783652173913000
2016-01-01,0.69469904761904788
2016-02-01,0.69962095238095212
2016-03-01,0.70206521739130390
2016-04-01,0.69875428571428599
2016-05-01,0.68826727272727295
2016-06-01,0.70473227272727301
2016-07-01,0.76097857142857095
2016-08-01,0.76343000000000005
2016-09-01,0.76096772727272699
2016-10-01,0.81132380952381000
2016-11-01,0.80445272727272710
2016-12-01,0.80214090909090907
2017-01-01,0.80989000000000000
2017-02-01,0.80062549999999999
2017-03-01,0.80992695652173907
2017-04-01,0.79120550000000001
2017-05-01,0.77349130434782598
2017-06-01,0.78050454545454595
2017-07-01,0.76962904761904793
2017-08-01,0.77206000000000008
2017-09-01,0.75073095238095211
2017-10-01,0.75777909090909090
2017-11-01,0.75653681818181795
2017-12-01,0.74639285714285697
2018-01-01,0.72392869565217410
2018-02-01,0.71635100000000007
2018-03-01,0.71576954545454508
2018-04-01,0.71021952380952402
2018-05-01,0.74318565217391297
2018-06-01,0.75261047619047594
2018-07-01,0.75941545454545500
2018-08-01,0.77643695652173905
2018-09-01,0.76563199999999998
2018-10-01,0.76862043478260900
2018-11-01,0.77522545454545499
2018-12-01,0.78953047619047600
2019-01-01,0.77572782608695701
2019-02-01,0.76830750000000003
2019-03-01,0.75958238095238106
2019-04-01,0.76735727272727294
2019-05-01,0.77863695652173903
2019-06-01,0.78871300000000000
2019-07-01,0.80214782608695701
2019-08-01,0.82260681818181802
2019-09-01,0.80946476190476213
2019-10-01,0.79109608695652200
2019-11-01,0.77617047619047597
2019-12-01,0.76349590909090903
2020-01-01,0.76462043478260899
2020-02-01,0.77180400000000005
2020-03-01,0.81014954545454498
2020-04-01,0.80535454545454499
2020-05-01,0.81299142857142914
2020-06-01,0.79849863636363594
2020-07-01,0.78815608695652206
2020-08-01,0.76133238095238109
2020-09-01,0.77200681818181793
2020-10-01,0.77013999999999994
2020-11-01,0.75705142857142915
2020-12-01,0.74450913043478295
2021-01-01,0.73344142857142913
2021-02-01,0.72109150000000000
2021-03-01,0.72157869565217403
2021-04-01,0.72235772727272707
2021-05-01,0.70973714285714296
2021-06-01,0.71311363636363601
2021-07-01,0.72426909090909097
2021-08-01,0.72480045454545405
2021-09-01,0.72825545454545493
2021-10-01,0.73017619047618998
2021-11-01,0.74370590909090906
2021-12-01,0.75110869565217409
2022-01-01,0.73767380952381001
2022-02-01,0.73869750000000001
2022-03-01,0.75912130434782599
2022-04-01,0.77372714285714295
2022-05-01,0.80347227272727295
2022-06-01,0.81204318181818202
2022-07-01,0.83406333333333293
2022-08-01,0.83458478260869595
2022-09-01,0.88318500000000000
2022-10-01,0.88435904761904793
2022-11-01,0.85189272727272702
2022-12-01,0.82182409090909092
2023-01-01,0.81827181818181793
2023-02-01,0.82748150000000009
2023-03-01,0.82402782608695702
2023-04-01,0.80349700000000002
2023-05-01,0.80169956521739094
2023-06-01,0.79178500000000007
2023-07-01,0.77635666666666703
2023-08-01,0.78735173913043499
2023-09-01,0.80723571428571417
2023-10-01,0.82182681818181802
2023-11-01,0.80466454545454502
2023-12-01,0.79005809523809489
2024-01-01,0.78726217391304298
2024-02-01,0.79221380952380915
2024-03-01,0.78663190476190503
2024-04-01,0.79911863636363600
2024-05-01,0.79128869565217408
2024-06-01,0.78680349999999999
2024-07-01,0.77747652173913007
2024-08-01,0.77263954545454505
2024-09-01,0.75659380952380995
2024-10-01,0.76657434782608702
2024-11-01,0.78441047619047599
2024-12-01,0.79146090909090905
2025-01-01,0.80938217391304301
2025-02-01,0.79721049999999993
2025-03-01,0.77455571428571413
2025-04-01,0.76080636363636400
2025-05-01,0.74780727272727299
2025-06-01,0.73715809523809495
2025-07-01,0.74123695652173904
2025-08-01,0.74337571428571414
2025-09-01,0.74048000000000003
